Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:54 pm	6.416	0.173	1.010												
04/17/2019 03:06:54 pm	6.416	0.172	1.022												
04/17/2019 03:06:54 pm	6.417	0.172	1.002												
04/17/2019 03:06:54 pm	6.417	0.171	1.003												
04/17/2019 03:06:54 pm	6.418	0.172	1.007												
04/17/2019 03:06:54 pm	6.418	0.171	1.017												
04/17/2019 03:06:54 pm	6.418	0.170	1.017												
04/17/2019 03:06:54 pm	6.419	0.171	1.012												
04/17/2019 03:06:54 pm	6.419	0.169	0.991												
04/17/2019 03:06:54 pm	6.420	0.170	1.010												
04/17/2019 03:06:54 pm	6.420	0.170	1.016												
04/17/2019 03:06:54 pm	6.420	0.170	1.015												
04/17/2019 03:06:54 pm	6.421	0.168	1.026												
04/17/2019 03:06:54 pm	6.421	0.168	1.006												
04/17/2019 03:06:54 pm	6.422	0.169	1.024												
04/17/2019 03:06:54 pm	6.422	0.169	1.009												
04/17/2019 03:06:54 pm	6.422	0.168	1.024												
04/17/2019 03:06:54 pm	6.423	0.171	0.998												
04/17/2019 03:06:54 pm	6.423	0.168	1.006												
04/17/2019 03:06:54 pm	6.424	0.170	1.013												
04/17/2019 03:06:54 pm	6.424	0.169	1.012												
04/17/2019 03:06:54 pm	6.424	0.170	1.025												
04/17/2019 03:06:54 pm	6.425	0.172	1.025												
04/17/2019 03:06:54 pm	6.425	0.170	1.016												
04/17/2019 03:06:54 pm	6.426	0.174	0.999												
04/17/2019 03:06:54 pm	6.426	0.172	1.010												
04/17/2019 03:06:54 pm	6.426	0.173	1.012												
04/17/2019 03:06:54 pm	6.427	0.173	1.021												
04/17/2019 03:06:54 pm	6.427	0.175	1.018												
04/17/2019 03:06:54 pm	6.428	0.175	1.009												
04/17/2019 03:06:54 pm	6.428	0.175	1.013												
04/17/2019 03:06:54 pm	6.428	0.176	1.015												
04/17/2019 03:06:54 pm	6.429	0.176	1.024												
04/17/2019 03:06:54 pm	6.429	0.177	0.999												
04/17/2019 03:06:54 pm	6.430	0.175	1.020												
04/17/2019 03:06:54 pm	6.430	0.174	1.013												
04/17/2019 03:06:54 pm	6.430	0.177	1.029												
04/17/2019 03:06:54 pm	6.431	0.176	1.016												
04/17/2019 03:06:54 pm	6.431	0.177	1.017												
04/17/2019 03:06:54 pm	6.432	0.175	1.015												
04/17/2019 03:06:54 pm	6.432	0.175	1.018												
04/17/2019 03:06:54 pm	6.432	0.175	1.035												
04/17/2019 03:06:54 pm	6.433	0.174	1.023												
04/17/2019 03:06:54 pm	6.433	0.174	1.022												
04/17/2019 03:06:54 pm	6.434	0.171	1.015												
04/17/2019 03:06:54 pm	6.434	0.173	1.017												
04/17/2019 03:06:54 pm	6.434	0.172	1.031												
04/17/2019 03:06:54 pm	6.435	0.173	1.021												
04/17/2019 03:06:54 pm	6.435	0.171	1.022												
04/17/2019 03:06:54 pm	6.436	0.170	1.015												
04/17/2019 03:06:54 pm	6.436	0.168	1.017												
04/17/2019 03:06:54 pm	6.436	0.171	1.021												
04/17/2019 03:06:54 pm	6.437	0.168	1.035												
04/17/2019 03:06:54 pm	6.437	0.169	1.012												
04/17/2019 03:06:54 pm	6.438	0.168	1.023												
04/17/2019 03:06:54 pm	6.438	0.168	1.014												
04/17/2019 03:06:54 pm	6.438	0.169	1.041												
04/17/2019 03:06:54 pm	6.439	0.168	1.018												
04/17/2019 03:06:54 pm	6.439	0.169	1.026												
04/17/2019 03:06:54 pm	6.440	0.168	1.020												
04/17/2019 03:06:54 pm	6.440	0.170	1.030												
04/17/2019 03:06:54 pm	6.440	0.169	1.015												
04/17/2019 03:06:54 pm	6.441	0.170	1.027												
04/17/2019 03:06:54 pm	6.441	0.166	1.028												
04/17/2019 03:06:54 pm	6.442	0.170	1.038												
04/17/2019 03:06:54 pm	6.442	0.172	1.037												
04/17/2019 03:06:54 pm	6.442	0.169	1.028												
04/17/2019 03:06:54 pm	6.443	0.170	1.026												
04/17/2019 03:06:54 pm	6.443	0.173	1.015												
04/17/2019 03:06:54 pm	6.444	0.175	1.040												
04/17/2019 03:06:54 pm	6.444	0.174	1.036												
04/17/2019 03:06:54 pm	6.444	0.175	1.041												
04/17/2019 03:06:54 pm	6.445	0.174	1.026												
04/17/2019 03:06:54 pm	6.445	0.177	1.029												
04/17/2019 03:06:54 pm	6.446	0.175	1.041												
04/17/2019 03:06:54 pm	6.446	0.176	1.050												
04/17/2019 03:06:54 pm	6.446	0.176	1.027												
04/17/2019 03:06:54 pm	6.447	0.176	1.022												
04/17/2019 03:06:54 pm	6.447	0.178	1.032												
04/17/2019 03:06:54 pm	6.448	0.177	1.028												
04/17/2019 03:06:54 pm	6.448	0.177	1.028												
04/17/2019 03:06:54 pm	6.448	0.175	1.029												
04/17/2019 03:06:54 pm	6.449	0.179	1.025												
04/17/2019 03:06:54 pm	6.449	0.174	1.041												
04/17/2019 03:06:54 pm	6.450	0.175	1.025												
04/17/2019 03:06:54 pm	6.450	0.172	1.027												
04/17/2019 03:06:54 pm	6.450	0.175	1.037												
04/17/2019 03:06:54 pm	6.451	0.173	1.038												
04/17/2019 03:06:54 pm	6.451	0.172	1.040												
04/17/2019 03:06:54 pm	6.452	0.172	1.038												
04/17/2019 03:06:54 pm	6.452	0.174	1.029												
04/17/2019 03:06:54 pm	6.452	0.172	1.039												
04/17/2019 03:06:54 pm	6.453	0.172	1.022												
04/17/2019 03:06:54 pm	6.453	0.171	1.033												
04/17/2019 03:06:54 pm	6.454	0.170	1.043												
04/17/2019 03:06:54 pm	6.454	0.170	1.029												
04/17/2019 03:06:54 pm	6.454	0.169	1.027												
04/17/2019 03:06:54 pm	6.455	0.170	1.018												
04/17/2019 03:06:54 pm	6.455	0.170	1.060												
04/17/2019 03:06:54 pm	6.456	0.169	1.029												
04/17/2019 03:06:54 pm	6.456	0.168	1.038												
04/17/2019 03:06:54 pm	6.456	0.170	1.029												
04/17/2019 03:06:54 pm	6.457	0.170	1.030												
04/17/2019 03:06:54 pm	6.457	0.167	1.043												
04/17/2019 03:06:54 pm	6.458	0.170	1.035												
04/17/2019 03:06:54 pm	6.458	0.166	1.047												
04/17/2019 03:06:54 pm	6.458	0.169	1.030												
04/17/2019 03:06:54 pm	6.459	0.169	1.032												
04/17/2019 03:06:54 pm	6.459	0.169	1.020												
04/17/2019 03:06:54 pm	6.460	0.172	1.038												
04/17/2019 03:06:54 pm	6.460	0.171	1.039												
04/17/2019 03:06:54 pm	6.460	0.174	1.045												
04/17/2019 03:06:54 pm	6.461	0.174	1.024												
04/17/2019 03:06:54 pm	6.461	0.173	1.029												
04/17/2019 03:06:54 pm	6.462	0.175	1.032												
04/17/2019 03:06:54 pm	6.462	0.176	1.045												
04/17/2019 03:06:54 pm	6.462	0.177	1.040												
04/17/2019 03:06:54 pm	6.463	0.177	1.045												
04/17/2019 03:06:54 pm	6.463	0.175	1.049												
04/17/2019 03:06:54 pm	6.464	0.177	1.048												
04/17/2019 03:06:54 pm	6.464	0.178	1.032												
04/17/2019 03:06:54 pm	6.464	0.177	1.063												
04/17/2019 03:06:54 pm	6.465	0.176	1.028												
04/17/2019 03:06:54 pm	6.465	0.178	1.048												
04/17/2019 03:06:54 pm	6.466	0.177	1.038												
04/17/2019 03:06:54 pm	6.466	0.177	1.051												
04/17/2019 03:06:54 pm	6.466	0.176	1.027												
04/17/2019 03:06:54 pm	6.467	0.174	1.062												
04/17/2019 03:06:54 pm	6.467	0.176	1.039												
04/17/2019 03:06:54 pm	6.468	0.176	1.030												
04/17/2019 03:06:54 pm	6.468	0.173	1.045												
04/17/2019 03:06:54 pm	6.468	0.172	1.051												
04/17/2019 03:06:54 pm	6.469	0.173	1.039												
04/17/2019 03:06:54 pm	6.469	0.172	1.038												
04/17/2019 03:06:54 pm	6.470	0.171	1.037												
04/17/2019 03:06:54 pm	6.470	0.171	1.053												
04/17/2019 03:06:54 pm	6.470	0.170	1.041												
04/17/2019 03:06:54 pm	6.471	0.170	1.061												
04/17/2019 03:06:54 pm	6.471	0.169	1.045												
04/17/2019 03:06:54 pm	6.472	0.170	1.036												
04/17/2019 03:06:54 pm	6.472	0.169	1.040												
04/17/2019 03:06:54 pm	6.472	0.169	1.067												
04/17/2019 03:06:54 pm	6.473	0.171	1.029												
04/17/2019 03:06:54 pm	6.473	0.169	1.047												
04/17/2019 03:06:54 pm	6.474	0.167	1.031												
04/17/2019 03:06:54 pm	6.474	0.168	1.061												
04/17/2019 03:06:54 pm	6.474	0.168	1.056												
04/17/2019 03:06:54 pm	6.475	0.170	1.051												
04/17/2019 03:06:54 pm	6.475	0.168	1.046												
04/17/2019 03:06:54 pm	6.476	0.167	1.048												
04/17/2019 03:06:54 pm	6.476	0.169	1.059												
04/17/2019 03:06:54 pm	6.476	0.169	1.042												
04/17/2019 03:06:54 pm	6.477	0.170	1.046												
04/17/2019 03:06:54 pm	6.477	0.171	1.072												
04/17/2019 03:06:54 pm	6.478	0.172	1.054												
04/17/2019 03:06:54 pm	6.478	0.174	1.048												
04/17/2019 03:06:54 pm	6.478	0.172	1.042												
04/17/2019 03:06:54 pm	6.479	0.173	1.053												
04/17/2019 03:06:54 pm	6.479	0.175	1.059												
04/17/2019 03:06:54 pm	6.480	0.176	1.039												
04/17/2019 03:06:54 pm	6.480	0.176	1.075												
04/17/2019 03:06:54 pm	6.480	0.176	1.043												
04/17/2019 03:06:54 pm	6.481	0.177	1.053												
04/17/2019 03:06:54 pm	6.481	0.178	1.054												
04/17/2019 03:06:54 pm	6.482	0.179	1.048												
04/17/2019 03:06:54 pm	6.482	0.177	1.049												
04/17/2019 03:06:54 pm	6.482	0.177	1.024												
04/17/2019 03:06:54 pm	6.483	0.176	1.054												
04/17/2019 03:06:54 pm	6.483	0.177	1.049												
04/17/2019 03:06:54 pm	6.484	0.175	1.050												
04/17/2019 03:06:54 pm	6.484	0.175	1.055												
04/17/2019 03:06:54 pm	6.484	0.175	1.064												
04/17/2019 03:06:54 pm	6.485	0.175	1.064												
04/17/2019 03:06:54 pm	6.485	0.174	1.069												
04/17/2019 03:06:54 pm	6.486	0.174	1.061												
04/17/2019 03:06:54 pm	6.486	0.173	1.041												
04/17/2019 03:06:54 pm	6.486	0.172	1.059												
04/17/2019 03:06:54 pm	6.487	0.171	1.058												
04/17/2019 03:06:54 pm	6.487	0.172	1.046												
04/17/2019 03:06:54 pm	6.488	0.170	1.064												
04/17/2019 03:06:54 pm	6.488	0.170	1.050												
04/17/2019 03:06:54 pm	6.488	0.169	1.042												
04/17/2019 03:06:54 pm	6.489	0.171	1.055												
04/17/2019 03:06:54 pm	6.489	0.168	1.068												
04/17/2019 03:06:54 pm	6.490	0.169	1.041												
04/17/2019 03:06:54 pm	6.490	0.170	1.059												
04/17/2019 03:06:54 pm	6.490	0.170	1.058												
04/17/2019 03:06:54 pm	6.491	0.168	1.064												
04/17/2019 03:06:54 pm	6.491	0.167	1.063												
04/17/2019 03:06:54 pm	6.492	0.166	1.053												
04/17/2019 03:06:54 pm	6.492	0.167	1.068												
04/17/2019 03:06:54 pm	6.492	0.169	1.052												
04/17/2019 03:06:54 pm	6.493	0.168	1.063												
04/17/2019 03:06:54 pm	6.493	0.168	1.035												
04/17/2019 03:06:54 pm	6.494	0.167	1.053												
04/17/2019 03:06:54 pm	6.494	0.169	1.056												
04/17/2019 03:06:54 pm	6.494	0.172	1.064												
04/17/2019 03:06:54 pm	6.495	0.171	1.071												
04/17/2019 03:06:54 pm	6.495	0.172	1.065												
04/17/2019 03:06:54 pm	6.496	0.175	1.067												
04/17/2019 03:06:54 pm	6.496	0.175	1.065												
04/17/2019 03:06:54 pm	6.496	0.176	1.080												
04/17/2019 03:06:54 pm	6.497	0.175	1.068												
04/17/2019 03:06:54 pm	6.497	0.175	1.076												
04/17/2019 03:06:54 pm	6.498	0.175	1.066												
04/17/2019 03:06:54 pm	6.498	0.181	1.055												
04/17/2019 03:06:54 pm	6.498	0.175	1.063												
04/17/2019 03:06:54 pm	6.499	0.178	1.071												
04/17/2019 03:06:54 pm	6.499	0.177	1.065												
04/17/2019 03:06:54 pm	6.500	0.179	1.048												
04/17/2019 03:06:54 pm	6.500	0.176	1.055												
04/17/2019 03:06:54 pm	6.500	0.175	1.060												
04/17/2019 03:06:54 pm	6.501	0.176	1.065												
04/17/2019 03:06:54 pm	6.501	0.175	1.075												
04/17/2019 03:06:54 pm	6.502	0.175	1.069												
04/17/2019 03:06:54 pm	6.502	0.174	1.060												
04/17/2019 03:06:54 pm	6.502	0.176	1.065												
04/17/2019 03:06:54 pm	6.503	0.174	1.075												
04/17/2019 03:06:54 pm	6.503	0.175	1.066												
04/17/2019 03:06:54 pm	6.504	0.171	1.086												
04/17/2019 03:06:54 pm	6.504	0.172	1.046												
04/17/2019 03:06:54 pm	6.504	0.172	1.064												
04/17/2019 03:06:54 pm	6.505	0.172	1.073												
04/17/2019 03:06:54 pm	6.505	0.170	1.068												
04/17/2019 03:06:54 pm	6.506	0.171	1.086												
04/17/2019 03:06:54 pm	6.506	0.170	1.071												
04/17/2019 03:06:54 pm	6.506	0.168	1.078												
04/17/2019 03:06:54 pm	6.507	0.169	1.067												
04/17/2019 03:06:54 pm	6.507	0.166	1.066												
04/17/2019 03:06:54 pm	6.508	0.170	1.069												
04/17/2019 03:06:54 pm	6.508	0.167	1.079												
04/17/2019 03:06:54 pm	6.508	0.165	1.060												
04/17/2019 03:06:54 pm	6.509	0.168	1.066												
04/17/2019 03:06:54 pm	6.509	0.167	1.071												
04/17/2019 03:06:54 pm	6.510	0.168	1.078												
04/17/2019 03:06:54 pm	6.510	0.169	1.071												
04/17/2019 03:06:54 pm	6.510	0.170	1.046												
04/17/2019 03:06:54 pm	6.511	0.168	1.070												
04/17/2019 03:06:54 pm	6.511	0.170	1.053												
04/17/2019 03:06:54 pm	6.512	0.170	1.084												
04/17/2019 03:06:54 pm	6.512	0.170	1.064												
04/17/2019 03:06:54 pm	6.512	0.172	1.077												
04/17/2019 03:06:54 pm	6.513	0.173	1.063												
04/17/2019 03:06:54 pm	6.513	0.175	1.072												
04/17/2019 03:06:54 pm	6.514	0.176	1.080												
04/17/2019 03:06:54 pm	6.514	0.177	1.078												
04/17/2019 03:06:54 pm	6.514	0.176	1.079												
04/17/2019 03:06:54 pm	6.515	0.178	1.048												
04/17/2019 03:06:54 pm	6.515	0.179	1.072												
04/17/2019 03:06:54 pm	6.516	0.178	1.085												
04/17/2019 03:06:54 pm	6.516	0.180	1.076												
04/17/2019 03:06:54 pm	6.516	0.177	1.091												
04/17/2019 03:06:54 pm	6.517	0.179	1.090												
04/17/2019 03:06:54 pm	6.517	0.179	1.076												
04/17/2019 03:06:54 pm	6.518	0.179	1.084												
04/17/2019 03:06:54 pm	6.518	0.175	1.068												
04/17/2019 03:06:54 pm	6.518	0.175	1.075												
04/17/2019 03:06:54 pm	6.519	0.175	1.079												
04/17/2019 03:06:54 pm	6.519	0.176	1.089												
04/17/2019 03:06:54 pm	6.520	0.176	1.067												
04/17/2019 03:06:54 pm	6.520	0.176	1.075												
04/17/2019 03:06:54 pm	6.520	0.172	1.080												
04/17/2019 03:06:54 pm	6.521	0.171	1.073												
04/17/2019 03:06:54 pm	6.521	0.170	1.067												
04/17/2019 03:06:54 pm	6.522	0.172	1.071												
04/17/2019 03:06:54 pm	6.522	0.170	1.075												
04/17/2019 03:06:54 pm	6.522	0.170	1.075												
04/17/2019 03:06:54 pm	6.523	0.169	1.072												
04/17/2019 03:06:54 pm	6.523	0.168	1.089												
04/17/2019 03:06:54 pm	6.524	0.172	1.075												
04/17/2019 03:06:54 pm	6.524	0.167	1.082												
04/17/2019 03:06:54 pm	6.524	0.166	1.088												
04/17/2019 03:06:54 pm	6.525	0.168	1.085												
04/17/2019 03:06:54 pm	6.525	0.165	1.074												
04/17/2019 03:06:54 pm	6.526	0.169	1.069												
04/17/2019 03:06:54 pm	6.526	0.166	1.079												
04/17/2019 03:06:54 pm	6.526	0.167	1.063												
04/17/2019 03:06:54 pm	6.527	0.167	1.089												
04/17/2019 03:06:54 pm	6.527	0.167	1.084												
04/17/2019 03:06:54 pm	6.528	0.167	1.075												
04/17/2019 03:06:54 pm	6.528	0.169	1.067												
04/17/2019 03:06:54 pm	6.528	0.169	1.089												
04/17/2019 03:06:54 pm	6.529	0.169	1.067												
04/17/2019 03:06:54 pm	6.529	0.170	1.066												
04/17/2019 03:06:54 pm	6.530	0.171	1.082												
04/17/2019 03:06:54 pm	6.530	0.172	1.093												
04/17/2019 03:06:54 pm	6.530	0.171	1.072												
04/17/2019 03:06:54 pm	6.531	0.176	1.095												
04/17/2019 03:06:54 pm	6.531	0.174	1.085												
04/17/2019 03:06:54 pm	6.532	0.176	1.068												
04/17/2019 03:06:54 pm	6.532	0.175	1.091												
04/17/2019 03:06:54 pm	6.532	0.178	1.086												
04/17/2019 03:06:54 pm	6.533	0.178	1.101												
04/17/2019 03:06:54 pm	6.533	0.178	1.090												
04/17/2019 03:06:54 pm	6.534	0.179	1.086												
04/17/2019 03:06:54 pm	6.534	0.176	1.078												
04/17/2019 03:06:54 pm	6.534	0.179	1.069												
04/17/2019 03:06:54 pm	6.535	0.176	1.096												
04/17/2019 03:06:54 pm	6.535	0.177	1.083												
04/17/2019 03:06:54 pm	6.536	0.175	1.123												
04/17/2019 03:06:54 pm	6.536	0.173	1.080												
04/17/2019 03:06:54 pm	6.536	0.175	1.094												
04/17/2019 03:06:54 pm	6.537	0.174	1.104												
04/17/2019 03:06:54 pm	6.537	0.173	1.095												
04/17/2019 03:06:54 pm	6.538	0.173	1.073												
04/17/2019 03:06:54 pm	6.538	0.171	1.085												
04/17/2019 03:06:54 pm	6.538	0.175	1.098												
04/17/2019 03:06:54 pm	6.539	0.172	1.079												
04/17/2019 03:06:54 pm	6.539	0.170	1.081												
04/17/2019 03:06:54 pm	6.540	0.171	1.089												
04/17/2019 03:06:54 pm	6.540	0.170	1.092												
04/17/2019 03:06:54 pm	6.540	0.171	1.096												
04/17/2019 03:06:54 pm	6.541	0.168	1.078												
04/17/2019 03:06:54 pm	6.541	0.167	1.091												
04/17/2019 03:06:54 pm	6.542	0.168	1.096												
04/17/2019 03:06:54 pm	6.542	0.167	1.079												
04/17/2019 03:06:54 pm	6.542	0.165	1.091												
04/17/2019 03:06:54 pm	6.543	0.165	1.092												
04/17/2019 03:06:54 pm	6.543	0.168	1.085												
04/17/2019 03:06:54 pm	6.544	0.168	1.117												
04/17/2019 03:06:54 pm	6.544	0.167	1.098												
04/17/2019 03:06:54 pm	6.544	0.166	1.096												
04/17/2019 03:06:54 pm	6.545	0.168	1.094												
04/17/2019 03:06:54 pm	6.545	0.167	1.089												
04/17/2019 03:06:54 pm	6.546	0.169	1.092												
04/17/2019 03:06:54 pm	6.546	0.168	1.096												
04/17/2019 03:06:54 pm	6.546	0.171	1.083												
04/17/2019 03:06:54 pm	6.547	0.169	1.094												
04/17/2019 03:06:54 pm	6.547	0.172	1.101												
04/17/2019 03:06:54 pm	6.548	0.172	1.084												
04/17/2019 03:06:54 pm	6.548	0.174	1.099												
04/17/2019 03:06:54 pm	6.548	0.177	1.101												
04/17/2019 03:06:54 pm	6.549	0.178	1.086												
04/17/2019 03:06:54 pm	6.549	0.176	1.081												
04/17/2019 03:06:54 pm	6.550	0.180	1.099												
04/17/2019 03:06:54 pm	6.550	0.179	1.122												
04/17/2019 03:06:54 pm	6.550	0.177	1.118												
04/17/2019 03:06:54 pm	6.551	0.179	1.093												
04/17/2019 03:06:54 pm	6.551	0.181	1.096												
04/17/2019 03:06:54 pm	6.552	0.178	1.097												
04/17/2019 03:06:54 pm	6.552	0.180	1.105												
04/17/2019 03:06:54 pm	6.552	0.176	1.094												
04/17/2019 03:06:54 pm	6.553	0.178	1.119												
04/17/2019 03:06:54 pm	6.553	0.179	1.127												
04/17/2019 03:06:54 pm	6.554	0.175	1.106												
04/17/2019 03:06:54 pm	6.554	0.177	1.104												
04/17/2019 03:06:54 pm	6.554	0.174	1.107												
04/17/2019 03:06:54 pm	6.555	0.174	1.100												
04/17/2019 03:06:54 pm	6.555	0.172	1.096												
04/17/2019 03:06:54 pm	6.556	0.171	1.105												
04/17/2019 03:06:54 pm	6.556	0.172	1.109												
04/17/2019 03:06:54 pm	6.556	0.169	1.097												
04/17/2019 03:06:54 pm	6.557	0.170	1.101												
04/17/2019 03:06:54 pm	6.557	0.169	1.107												
04/17/2019 03:06:54 pm	6.558	0.171	1.128												
04/17/2019 03:06:54 pm	6.558	0.171	1.101												
04/17/2019 03:06:54 pm	6.558	0.168	1.104												
04/17/2019 03:06:54 pm	6.559	0.170	1.087												
04/17/2019 03:06:54 pm	6.559	0.170	1.107												
04/17/2019 03:06:54 pm	6.560	0.169	1.097												
04/17/2019 03:06:54 pm	6.560	0.168	1.100												
04/17/2019 03:06:54 pm	6.560	0.165	1.095												
04/17/2019 03:06:54 pm	6.561	0.166	1.114												
04/17/2019 03:06:54 pm	6.561	0.167	1.112												
04/17/2019 03:06:54 pm	6.562	0.166	1.103												
04/17/2019 03:06:54 pm	6.562	0.168	1.121												
04/17/2019 03:06:54 pm	6.562	0.166	1.121												
04/17/2019 03:06:54 pm	6.563	0.170	1.103												
04/17/2019 03:06:54 pm	6.563	0.167	1.107												
04/17/2019 03:06:54 pm	6.564	0.171	1.113												
04/17/2019 03:06:54 pm	6.564	0.171	1.119												
04/17/2019 03:06:54 pm	6.564	0.173	1.104												
04/17/2019 03:06:54 pm	6.565	0.172	1.102												
04/17/2019 03:06:54 pm	6.565	0.173	1.103												
04/17/2019 03:06:54 pm	6.566	0.176	1.100												
04/17/2019 03:06:54 pm	6.566	0.177	1.104												
04/17/2019 03:06:54 pm	6.566	0.177	1.121												
04/17/2019 03:06:54 pm	6.567	0.181	1.102												
04/17/2019 03:06:54 pm	6.567	0.178	1.106												
04/17/2019 03:06:54 pm	6.568	0.182	1.111												
04/17/2019 03:06:54 pm	6.568	0.180	1.101												
04/17/2019 03:06:54 pm	6.568	0.180	1.130												
04/17/2019 03:06:54 pm	6.569	0.181	1.123												
04/17/2019 03:06:54 pm	6.569	0.176	1.096												
04/17/2019 03:06:54 pm	6.570	0.180	1.099												
04/17/2019 03:06:54 pm	6.570	0.178	1.116												
04/17/2019 03:06:54 pm	6.570	0.176	1.118												
04/17/2019 03:06:54 pm	6.571	0.174	1.129												
04/17/2019 03:06:54 pm	6.571	0.176	1.105												
04/17/2019 03:06:54 pm	6.572	0.176	1.121												
04/17/2019 03:06:54 pm	6.572	0.175	1.124												
04/17/2019 03:06:54 pm	6.572	0.173	1.104												
04/17/2019 03:06:54 pm	6.573	0.176	1.104												
04/17/2019 03:06:54 pm	6.573	0.175	1.112												
04/17/2019 03:06:54 pm	6.574	0.171	1.108												
04/17/2019 03:06:54 pm	6.574	0.172	1.096												
04/17/2019 03:06:54 pm	6.574	0.170	1.111												
04/17/2019 03:06:54 pm	6.575	0.169	1.117												
04/17/2019 03:06:54 pm	6.575	0.170	1.113												
04/17/2019 03:06:54 pm	6.576	0.167	1.109												
04/17/2019 03:06:54 pm	6.576	0.169	1.109												
04/17/2019 03:06:54 pm	6.576	0.167	1.115												
04/17/2019 03:06:54 pm	6.577	0.166	1.109												
04/17/2019 03:06:54 pm	6.577	0.165	1.111												
04/17/2019 03:06:54 pm	6.578	0.167	1.119												
04/17/2019 03:06:54 pm	6.578	0.168	1.106												
04/17/2019 03:06:54 pm	6.578	0.163	1.114												
04/17/2019 03:06:54 pm	6.579	0.168	1.134												
04/17/2019 03:06:54 pm	6.579	0.166	1.113												
04/17/2019 03:06:54 pm	6.580	0.166	1.120												
04/17/2019 03:06:54 pm	6.580	0.167	1.125												
04/17/2019 03:06:54 pm	6.580	0.167	1.121												
04/17/2019 03:06:54 pm	6.581	0.170	1.130												
04/17/2019 03:06:54 pm	6.581	0.170	1.111												
04/17/2019 03:06:54 pm	6.582	0.171	1.104												
04/17/2019 03:06:54 pm	6.582	0.174	1.111												
04/17/2019 03:06:54 pm	6.582	0.175	1.123												
04/17/2019 03:06:54 pm	6.583	0.176	1.114												
04/17/2019 03:06:54 pm	6.583	0.178	1.124												
04/17/2019 03:06:54 pm	6.584	0.178	1.130												
04/17/2019 03:06:54 pm	6.584	0.179	1.121												
04/17/2019 03:06:54 pm	6.584	0.181	1.130												
04/17/2019 03:06:54 pm	6.585	0.180	1.101												
04/17/2019 03:06:54 pm	6.585	0.181	1.123												
04/17/2019 03:06:54 pm	6.586	0.180	1.144												
04/17/2019 03:06:54 pm	6.586	0.183	1.125												
04/17/2019 03:06:54 pm	6.586	0.181	1.126												
04/17/2019 03:06:54 pm	6.587	0.178	1.119												
04/17/2019 03:06:54 pm	6.587	0.181	1.113												
04/17/2019 03:06:54 pm	6.588	0.177	1.121												
04/17/2019 03:06:54 pm	6.588	0.178	1.123												
04/17/2019 03:06:54 pm	6.588	0.175	1.142												
04/17/2019 03:06:54 pm	6.589	0.175	1.141												
04/17/2019 03:06:54 pm	6.589	0.175	1.116												
04/17/2019 03:06:54 pm	6.590	0.174	1.124												
04/17/2019 03:06:54 pm	6.590	0.171	1.134												
04/17/2019 03:06:54 pm	6.590	0.173	1.121												
04/17/2019 03:06:54 pm	6.591	0.171	1.111												
04/17/2019 03:06:54 pm	6.591	0.172	1.119												
04/17/2019 03:06:54 pm	6.592	0.169	1.131												
04/17/2019 03:06:54 pm	6.592	0.171	1.122												
04/17/2019 03:06:54 pm	6.592	0.168	1.108												
04/17/2019 03:06:54 pm	6.593	0.169	1.119												
04/17/2019 03:06:54 pm	6.593	0.167	1.121												
04/17/2019 03:06:54 pm	6.594	0.167	1.136												
04/17/2019 03:06:54 pm	6.594	0.167	1.128												
04/17/2019 03:06:54 pm	6.594	0.168	1.113												
04/17/2019 03:06:54 pm	6.595	0.163	1.132												
04/17/2019 03:06:54 pm	6.595	0.167	1.121												
04/17/2019 03:06:54 pm	6.596	0.167	1.122												
04/17/2019 03:06:54 pm	6.596	0.166	1.126												
04/17/2019 03:06:54 pm	6.596	0.167	1.128												
04/17/2019 03:06:54 pm	6.597	0.168	1.119												
04/17/2019 03:06:54 pm	6.597	0.167	1.146												
04/17/2019 03:06:54 pm	6.598	0.168	1.130												
04/17/2019 03:06:54 pm	6.598	0.170	1.113												
04/17/2019 03:06:54 pm	6.598	0.169	1.120												
04/17/2019 03:06:54 pm	6.599	0.172	1.118												
04/17/2019 03:06:54 pm	6.599	0.171	1.134												
04/17/2019 03:06:54 pm	6.600	0.172	1.131												
04/17/2019 03:06:54 pm	6.600	0.174	1.131												
04/17/2019 03:06:54 pm	6.600	0.175	1.130												
04/17/2019 03:06:54 pm	6.601	0.180	1.131												
04/17/2019 03:06:54 pm	6.601	0.179	1.132												
04/17/2019 03:06:54 pm	6.602	0.181	1.129												
04/17/2019 03:06:54 pm	6.602	0.181	1.142												
04/17/2019 03:06:54 pm	6.602	0.183	1.138												
04/17/2019 03:06:54 pm	6.603	0.182	1.131												
04/17/2019 03:06:54 pm	6.603	0.180	1.142												
04/17/2019 03:06:54 pm	6.604	0.178	1.119												
04/17/2019 03:06:54 pm	6.604	0.183	1.134												
04/17/2019 03:06:54 pm	6.604	0.179	1.121												
04/17/2019 03:06:54 pm	6.605	0.179	1.126												
04/17/2019 03:06:54 pm	6.605	0.179	1.123												
04/17/2019 03:06:54 pm	6.606	0.177	1.117												
04/17/2019 03:06:54 pm	6.606	0.178	1.142												
04/17/2019 03:06:54 pm	6.606	0.176	1.145												
04/17/2019 03:06:54 pm	6.607	0.173	1.128												
04/17/2019 03:06:54 pm	6.607	0.172	1.135												
04/17/2019 03:06:54 pm	6.608	0.172	1.126												
